,Unnamed: 0,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num
0,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,요리사들이 한 자리에 모이면 벌어지는 일 2 (오리다리콩피),최초 공개: 2020. 3. 25.,"245,137회",5.8천개,67개
1,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,sub)요리하는 남자의 간단한 집들이음식,최초 공개: 2020. 3. 4.,"630,196회",9.5천개,124개
2,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,(종료)제가 여러분께 요리를 해드립니다.,2020. 2. 20.,"160,997회",3.4천개,21개
3,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,sub)요리사들이 한 자리에 모이면 벌어지는 일.,최초 공개: 2020. 2. 4.,"1,962,881회",2.1만개,384개
4,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,sub)요리하는 남자들의 흔한 파티음식.,최초 공개: 2020. 1. 23.,"720,225회",9천개,144개
5,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,"ENG)요리하는 남자의 글램핑, 스테이크, 비프립, 돌문어, 또 라면...ㅋ",최초 공개: 2019. 12. 5.,"477,349회",5.4천개,74개
6,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,취미로 요리하는 남자가 무려 다섯명. feat. 초밥도전,최초 공개: 2019. 11. 26.,"696,346회",6.9천개,129개
7,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 바닷가에서 먹는 브런치...는 개뿔.,최초 공개: 2019. 11. 14.,"411,963회",5천개,82개
8,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자가 캠핑카를 타면 벌어지는 일.,최초 공개: 2019. 10. 29.,"556,207회",7천개,111개
9,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자. 캠핑카. 그리고 랍스터.,최초 공개: 2019. 10. 20.,"808,580회",9.5천개,211개
10,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자의 옥상 해물파티.,최초 공개: 2019. 10. 13.,"1,213,310회",1.2만개,296개
11,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자의 간단한 저녁 밥.,최초 공개: 2019. 9. 15.,"2,965,410회",2.2만개,645개
12,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 취미로 요리하는 남자가 현실 요리사 친구들과 노는 방법.,최초 공개: 2019. 8. 21.,"1,090,533회",1만개,194개
13,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 친구네집 집들이요리 2편 풀드포크. with제이제이 (김치전 아님),최초 공개: 2019. 8. 5.,"589,072회",4.6천개,90개
14,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 친구네집 집들이요리 1편 안심스테이크. with제이제이,최초 공개: 2019. 8. 5.,"959,644회",6.7천개,184개
15,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자의 대가족 만찬.,최초 공개: 2019. 7. 28.,"864,881회",1만개,124개
16,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자가 캠핑을 가면 벌어지는 일,2019. 7. 19.,"529,576회",6천개,81개
17,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 쿡튜버 모임의 한상 가득 만찬!!!!,2019. 7. 10.,"724,588회",6.2천개,167개
18,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자가 푸드 크리에이터 앞에서 요리하기.,2019. 7. 1.,"949,258회",6.9천개,193개
19,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자가 부모님께 회덮밥 해드리는 이야기.,2019. 6. 25.,"406,573회",4.9천개,85개
20,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 까르보나라와 함께하는 10만기념 QnA,2019. 6. 17.,"618,158회",7천개,92개
21,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자가 낚시터에 가면 벌어지는 일.,2019. 6. 10.,"1,249,679회",7.8천개,266개
22,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자가 퇴근하고 먹는 간단한 스테이크 덮밥,2019. 6. 4.,"667,728회",5.5천개,127개
23,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자가 옥탑방에 놀러가면 벌어지는 일,2019. 5. 27.,"1,611,816회",1.1만개,355개
24,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,워터에이징 한우 나눔이벤트 후기.,2019. 5. 22.,"84,664회",1.4천개,15개
25,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 남은 음식으로 만든 흔한 회덮밥,2019. 5. 16.,"365,791회",3.2천개,65개
26,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,취미로 요리하는 남자의 장비소개 + (이벤트종료),2019. 5. 14.,"138,656회",2.6천개,15개
27,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,세계 4대 진미 특집! 4편 이베리코! 요남 X 제이제이 콜라보!!!/베요타/플루마/목심,2019. 5. 13.,"273,933회",2.2천개,32개
28,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,세계 4대 진미 특집! 3편 캐비어! 요남 X 제이제이 콜라보!!!/딱새우/우니/연어회,2019. 5. 7.,"242,186회",2천개,43개
29,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,sub)세계 4대 진미 특집! 2편 트러플! 요남 X 제이제이 콜라보!!!/고든램지 관자요리/트러플파스타/수제파스타,2019. 5. 3.,"501,495회",3.5천개,87개
30,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,sub)세계 4대 진미 특집! 1편 푸아그라! 요남 X 제이제이 콜라보!!!,2019. 4. 29.,"266,703회",2.3천개,52개
31,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 요리하는 남자가 친구 집에 가면 벌어지는 일.,2019. 4. 23.,"2,160,227회",1.3만개,284개
32,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,sub)오징어 두 마리로 파스타 만들기/ 오징어먹물파스타/ 오징어튀김파스타 / 오징어 바질파스타,2019. 4. 11.,"288,686회",2.3천개,63개
